id,first_name,last_name,specialization,phone_number,experience,branch,email,password
N001,Emily,Johnson,ICU Nurse,+447910100001,5,ICU,emily.johnson@stmaryshospital.co.uk,pass001
N002,Michael,Smith,ER Nurse,+447910100002,8,ER,michael.smith@stmaryshospital.co.uk,pass002
N003,Sophia,Williams,Pediatrics Nurse,+447910100003,3,Pediatrics,sophia.williams@stmaryshospital.co.uk,pass003
N004,James,Brown,Surgery Nurse,+447910100004,10,Surgery,james.brown@stmaryshospital.co.uk,pass004
N005,Olivia,Jones,Cardiology Nurse,+447910100005,6,Cardiology,olivia.jones@stmaryshospital.co.uk,pass005
N006,Daniel,Miller,Oncology Nurse,+447910100006,7,Oncology,daniel.miller@stmaryshospital.co.uk,pass006
N007,Emma,Davis,Neurology Nurse,+447910100007,4,Neurology,emma.davis@stmaryshospital.co.uk,pass007
N008,William,Wilson,Orthopedics Nurse,+447910100008,12,Orthopedics,william.wilson@stmaryshospital.co.uk,pass008
N009,Ava,Moore,ICU Nurse,+447910100009,9,ICU,ava.moore@stmaryshospital.co.uk,pass009
N010,Alexander,Taylor,ER Nurse,+447910100010,2,ER,alexander.taylor@stmaryshospital.co.uk,pass010
N011,Isabella,Anderson,Surgery Nurse,+447910100011,11,Surgery,isabella.anderson@stmaryshospital.co.uk,pass011
N012,Noah,Thomas,Pediatrics Nurse,+447910100012,4,Pediatrics,noah.thomas@stmaryshospital.co.uk,pass012
N013,Mia,Jackson,Cardiology Nurse,+447910100013,6,Cardiology,mia.jackson@stmaryshospital.co.uk,pass013
N014,Lucas,White,Oncology Nurse,+447910100014,8,Oncology,lucas.white@stmaryshospital.co.uk,pass014
N015,Amelia,Harris,Neurology Nurse,+447910100015,5,Neurology,amelia.harris@stmaryshospital.co.uk,pass015
N016,Henry,Martin,Orthopedics Nurse,+447910100016,7,Orthopedics,henry.martin@stmaryshospital.co.uk,pass016
N017,Evelyn,Thompson,ICU Nurse,+447910100017,6,ICU,evelyn.thompson@stmaryshospital.co.uk,pass017
N018,Jack,Garcia,ER Nurse,+447910100018,9,ER,jack.garcia@stmaryshospital.co.uk,pass018
N019,Charlotte,Martinez,Surgery Nurse,+447910100019,10,Surgery,charlotte.martinez@stmaryshospital.co.uk,pass019
N020,Benjamin,Robinson,Pediatrics Nurse,+447910100020,3,Pediatrics,benjamin.robinson@stmaryshospital.co.uk,pass020
N021,Harper,Clark,Cardiology Nurse,+447910100021,12,Cardiology,harper.clark@stmaryshospital.co.uk,pass021
N022,Samuel,Rodriguez,Oncology Nurse,+447910100022,7,Oncology,samuel.rodriguez@stmaryshospital.co.uk,pass022
N023,Lily,Lewis,Neurology Nurse,+447910100023,4,Neurology,lily.lewis@stmaryshospital.co.uk,pass023
N024,Ethan,Lee,Orthopedics Nurse,+447910100024,6,Orthopedics,ethan.lee@stmaryshospital.co.uk,pass024
N025,Grace,Walker,ICU Nurse,+447910100025,8,ICU,grace.walker@stmaryshospital.co.uk,pass025
N026,David,Hall,ER Nurse,+447910100026,5,ER,david.hall@stmaryshospital.co.uk,pass026
